student_id,question_id,correct
5,400,0
5,401,0
5,402,1
5,403,1
5,404,0
5,405,1
5,406,1
5,407,1
5,408,0
5,409,1
5,410,1
5,411,1
5,412,1
5,413,1
5,414,1
5,415,0
5,416,0
5,417,1
5,418,1
5,419,1
5,420,1
5,421,1
5,422,0
5,423,1
5,424,0
5,425,1
5,426,1
5,427,0
5,428,1
5,429,1
5,430,0
5,431,0
5,432,0
5,433,1
5,434,1
5,435,1
5,436,1
5,437,0
5,438,1
5,439,1
5,440,1
5,441,1
5,442,0
5,443,0
5,444,0
5,445,1
5,446,1
5,447,0
5,448,1
5,449,1
5,450,1
5,451,0
5,452,0
5,453,1
5,454,1
5,455,1
5,456,0
5,457,1
5,458,0
5,459,1
5,460,1
5,461,1
5,462,1
5,463,0
5,464,1
5,465,1
5,466,1
5,467,1
5,468,0
5,469,1
5,470,1
5,471,0
5,472,1
5,473,1
5,474,1
5,475,1
5,476,1
5,477,1
5,478,0
5,479,1
5,480,1
5,481,1
5,482,1
5,483,0
5,484,0
5,485,1
5,486,1
5,487,1
5,488,1
5,489,1
5,490,0
5,491,1
5,492,0
5,493,0
5,494,1
5,495,1
5,496,1
5,497,0
5,498,0
5,499,1
5,500,1
5,501,0
5,502,0
5,503,0
5,504,0
5,505,1
5,506,0
5,507,0
5,508,1
5,509,1
5,510,1
5,511,1
5,512,0
5,513,0
5,514,1
5,515,1
5,516,1
5,517,1
5,518,0
5,519,1
5,520,1
5,521,1
5,522,1
5,523,1
5,524,1
5,525,0
5,526,1
5,527,1
5,528,1
5,529,0
5,530,1
5,531,0
5,532,1
5,533,1
5,534,1
5,535,1
5,536,1
5,537,1
5,538,1
5,539,0
5,540,1
5,541,0
5,542,0
5,543,0
5,544,0
5,545,0
5,546,0
5,547,0
5,548,1
5,549,1
5,550,1
5,551,1
5,552,1
5,553,1
5,554,1
5,555,0
5,556,1
5,557,1
5,558,1
5,559,1
5,560,0
5,561,0
5,562,1
5,563,1
5,564,0
5,565,1
5,566,0
5,567,1
5,568,0
5,569,0
5,570,1
5,571,0
5,572,0
5,573,1
5,574,0
5,575,0
5,576,0
5,577,1
5,578,0
5,579,0
5,580,1
5,581,1
5,582,0
5,583,0
5,584,1
5,585,0
5,586,1
5,587,1
5,588,1
5,589,1
5,590,1
5,591,0
5,592,1
5,593,1
5,594,1
5,595,1
5,596,1
5,597,0
5,598,1
5,599,1
5,600,1
5,601,1
5,602,1
5,603,0
5,604,1
5,605,0
5,606,1
5,607,1
5,608,1
5,609,1
5,610,1
5,611,1
5,612,0
5,613,0
5,614,0
5,615,0
5,616,0
5,617,1
5,618,1
5,619,1
5,620,1
5,621,1
5,622,1
5,623,1
5,624,1
5,625,1
5,626,0
5,627,1
5,628,0
5,629,0
5,630,0
5,631,0
5,632,0
5,633,1
5,634,1
5,635,0
5,636,0
5,637,1
5,638,1
5,639,1
5,640,0
5,641,0
5,642,0
5,643,0
5,644,0
5,645,1
5,646,1
5,647,1
5,648,1
5,649,1
5,650,0
5,651,0
5,652,1
5,653,1
5,654,1
5,655,0
5,656,1
5,657,0
5,658,0
5,659,0
5,660,0
5,661,0
5,662,0
5,663,0
5,664,0
5,665,0
5,666,0
5,667,0
5,668,0
5,669,0
5,670,0
5,671,1
5,672,0
5,673,1
5,674,0
5,675,0
5,676,1
5,677,0
5,678,0
5,679,0
5,680,1
5,681,1
5,682,0
5,683,0
5,684,1
5,685,1
5,686,1
5,687,1
5,688,0
5,689,1
5,690,0
5,691,1
5,692,1
5,693,1
5,694,0
5,695,1
5,696,1
5,697,1
5,698,0
5,699,1
5,700,1
5,701,1
5,702,1
5,703,1
5,704,1
5,705,1
5,706,1
5,707,1
5,708,1
5,709,1
5,710,1
5,711,1
5,712,1
5,713,1
5,714,1
5,715,1
5,716,1
5,717,0
5,718,1
5,719,0
6,0,0
6,1,0
6,2,1
6,3,1
6,4,0
6,5,1
6,6,0
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,0
6,14,1
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,1
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,1
6,29,0
6,30,1
6,31,0
6,32,0
6,33,0
6,34,0
6,35,1
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,1
6,49,0
6,50,0
6,51,0
6,52,0
6,53,1
6,54,1
6,55,0
6,56,0
6,57,1
6,58,0
6,59,0
6,60,0
6,61,1
6,62,1
6,63,0
6,64,0
6,65,0
6,66,1
6,67,1
6,68,0
6,69,0
6,70,0
6,71,0
6,72,1
6,73,1
6,74,0
6,75,1
6,76,1
6,77,1
6,78,1
6,79,0
6,80,0
6,81,1
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,1
6,88,0
6,89,0
6,90,0
6,91,1
6,92,0
6,93,0
6,94,0
6,95,0
6,96,1
6,97,0
6,98,1
6,99,0
6,100,0
6,101,0
6,102,0
6,103,1
6,104,0
6,105,1
6,106,1
6,107,0
6,108,0
6,109,0
6,110,1
6,111,0
6,112,0
6,113,0
6,114,0
6,115,1
6,116,0
6,117,0
6,118,0
6,119,0
6,120,0
6,121,1
6,122,1
6,123,0
6,124,0
6,125,0
6,126,0
6,127,1
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,1
6,134,0
6,135,1
6,136,1
6,137,1
6,138,0
6,139,0
6,140,0
6,141,1
6,142,1
6,143,0
6,144,1
6,145,0
6,146,0
6,147,1
6,148,0
6,149,1
6,150,1
6,151,0
6,152,0
6,153,0
6,154,0
6,155,0
6,156,1
6,174,1
6,175,1
6,176,1
6,177,0
6,178,0
6,179,1
6,180,0
6,181,0
6,182,0
6,183,1
6,184,0
6,185,0
6,186,0
6,187,0
6,188,1
6,189,0
6,190,0
6,208,1
6,209,1
6,210,0
6,211,1
6,212,0
6,213,1
6,214,1
6,215,0
6,216,0
6,217,0
6,218,0
6,219,1
6,220,0
6,221,0
6,222,0
6,223,0
6,224,1
6,225,0
6,226,0
6,227,1
6,228,0
6,229,0
6,230,1
6,231,1
6,232,0
6,233,0
6,234,1
6,235,1
6,236,0
6,237,0
6,238,0
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,1
6,245,0
6,246,0
6,247,0
6,248,0
6,249,1
6,250,0
6,251,0
6,252,1
6,253,0
6,254,0
6,255,0
6,256,0
6,257,1
6,258,0
6,259,0
6,260,0
6,261,0
6,262,0
6,263,0
6,264,0
6,265,1
6,266,0
6,267,0
6,268,0
6,269,0
6,270,0
6,271,0
6,272,0
6,273,0
6,274,0
6,275,0
6,292,1
6,293,0
6,294,0
6,295,0
6,296,1
6,297,0
6,298,0
6,299,0
6,300,0
6,301,0
6,302,0
6,303,0
6,304,0
6,305,0
6,306,0
6,307,0
6,308,0
6,309,0
7,0,0
7,1,0
7,2,0
7,3,1
7,4,0
7,5,0
7,6,1
7,7,1
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,1
7,14,0
7,15,0
7,16,1
7,17,0
7,18,1
7,19,1
7,20,0
7,21,0
7,22,1
7,23,0
7,24,0
7,25,0
7,26,0
7,27,1
7,28,0
7,29,1
7,30,1
7,31,0
7,32,0
7,33,0
7,34,1
7,35,1
7,36,0
7,37,0
7,38,1
7,39,1
7,40,1
7,41,0
7,42,0
7,43,0
7,44,0
7,45,1
7,46,0
7,47,0
7,48,0
7,49,1
7,50,0
7,51,0
7,52,0
7,53,0
7,54,1
7,55,1
7,56,0
7,57,0
7,58,0
7,59,1
7,60,0
7,61,0
7,62,0
7,63,1
7,64,0
7,65,0
7,66,0
7,67,1
7,68,1
7,69,0
7,70,0
7,71,1
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,547,1
7,548,0
7,549,1
7,550,0
7,551,0
7,552,1
7,553,0
7,554,0
7,555,0
7,556,1
7,557,0
7,558,0
7,559,1
7,560,0
7,561,0
7,582,1
7,583,0
7,584,0
7,585,1
7,586,1
7,587,1
7,588,0
7,589,0
7,590,0
7,591,0
7,592,0
7,593,0
7,606,0
7,607,0
7,608,0
7,609,0
7,610,1
7,611,0
7,612,0
7,613,0
7,614,0
7,615,1
7,616,0
7,617,0
8,0,0
8,1,0
8,2,1
8,3,0
8,4,0
8,5,1
8,6,1
8,7,1
8,8,1
8,9,0
8,10,1
8,11,1
8,12,1
8,13,1
8,14,0
8,15,0
8,16,1
8,17,0
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,0
8,26,1
8,27,0
8,28,1
8,29,0
8,30,1
8,31,1
8,32,1
8,33,1
8,34,0
8,35,1
8,36,0
8,37,1
8,38,0
8,39,1
8,40,1
8,41,0
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,0
8,49,0
8,50,1
8,51,0
8,52,0
8,53,1
8,54,0
8,55,0
8,56,1
8,57,1
8,58,1
8,59,1
8,60,0
8,61,0
8,62,0
8,63,0
8,64,0
8,65,1
8,66,0
8,67,0
8,68,1
8,69,1
8,70,0
8,71,1
8,72,1
8,73,0
8,74,1
8,75,1
8,76,0
8,77,0
8,78,0
8,79,0
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
8,88,0
8,89,1
8,90,1
8,91,1
8,92,1
8,93,0
8,94,1
8,95,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,0
8,102,1
8,103,0
8,104,1
8,105,1
8,106,1
8,107,1
8,108,1
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,118,1
8,119,1
8,120,0
8,121,0
8,122,1
8,123,0
8,124,1
8,125,1
8,126,1
8,127,0
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,0
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,0
8,147,0
8,148,1
8,149,0
8,150,1
8,151,0
8,152,0
8,153,1
8,154,0
8,155,1
8,156,0
8,157,0
8,158,0
8,159,0
8,160,1
8,161,1
8,162,1
8,163,0
8,164,1
8,165,1
8,166,0
8,167,0
8,168,0
8,169,0
8,170,1
8,171,1
8,172,1
8,173,1
8,174,0
8,175,0
8,176,0
8,177,1
8,178,0
8,179,1
8,180,0
8,181,1
8,182,1
8,183,1
8,184,0
8,185,0
8,186,1
8,187,1
8,188,1
8,189,1
8,190,0
8,191,1
8,192,0
8,193,0
8,194,0
8,195,0
8,196,0
8,197,0
8,198,0
8,199,0
8,200,0
8,201,0
8,202,0
8,203,0
8,204,1
8,205,0
8,206,0
8,207,1
8,208,1
8,209,1
8,210,1
8,211,1
8,212,1
8,213,1
8,214,1
8,215,0
8,216,0
8,217,1
8,218,1
8,219,1
8,220,1
8,221,0
8,222,1
8,223,1
8,224,1
8,225,1
8,226,1
8,227,1
8,228,1
8,229,1
8,230,1
8,231,1
8,232,1
8,233,0
8,234,0
8,235,0
8,236,1
8,237,0
8,238,1
8,239,1
8,240,1
8,241,0
8,242,1
8,243,1
8,244,0
8,245,0
8,246,1
8,247,1
8,248,1
8,249,0
8,250,0
8,251,1
8,252,1
8,253,1
8,254,1
8,255,1
8,256,0
8,257,1
8,258,1
8,259,1
8,260,0
8,261,0
8,262,1
8,263,1
8,264,1
8,265,0
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,271,0
8,272,0
8,273,1
8,274,0
8,275,0
8,276,1
8,277,1
8,278,1
8,279,0
8,280,1
8,281,0
8,282,1
8,283,0
8,284,0
8,285,0
8,286,0
8,287,1
8,288,1
8,289,1
8,290,1
8,291,0
8,292,0
8,293,1
8,294,0
8,295,1
8,296,0
8,297,1
8,298,0
8,299,1
8,300,1
8,301,0
8,302,0
8,303,0
8,304,1
8,305,1
8,306,0
8,307,0
8,308,1
8,309,0
8,310,1
8,311,1
8,312,0
8,313,1
8,314,1
8,315,1
8,316,0
8,317,0
8,318,0
8,319,0
8,320,1
8,321,0
8,322,1
8,323,0
8,324,0
8,325,1
8,326,0
8,327,0
8,350,1
8,351,0
8,352,1
8,353,1
8,354,0
8,355,1
8,356,1
8,357,0
8,358,0
8,359,1
8,360,1
8,361,1
8,362,1
8,363,1
8,364,1
8,365,0
8,366,1
8,367,1
8,368,1
8,369,1
8,370,1
8,371,1
8,372,1
8,373,0
8,374,1
8,375,0
8,376,1
8,377,0
8,378,1
8,379,1
8,380,0
8,381,1
8,382,1
8,383,1
8,384,1
8,385,0
8,386,0
8,387,1
8,388,1
8,389,1
8,390,1
8,391,1
8,392,1
8,393,1
8,394,1
8,395,1
8,396,1
8,397,1
8,398,1
8,399,1
8,400,1
8,401,0
8,402,1
8,403,0
8,404,1
8,405,1
8,406,1
8,407,1
8,408,0
8,409,1
8,410,1
8,411,1
8,412,1
8,413,1
8,414,1
8,415,0
8,416,1
8,417,1
8,418,1
8,419,1
8,420,0
8,421,1
8,422,1
8,423,1
8,424,1
8,425,1
8,426,1
8,427,1
8,428,1
8,429,1
8,430,0
8,431,1
8,432,0
8,433,1
8,434,1
8,435,1
8,436,1
8,437,1
8,438,1
8,439,1
8,440,1
8,441,1
8,442,0
8,443,0
8,444,1
8,445,1
8,446,1
8,447,1
8,448,1
8,449,1
8,450,1
8,451,1
8,452,1
8,453,1
8,454,1
8,455,0
8,456,0
8,457,1
8,458,1
8,459,1
8,460,1
8,461,1
8,462,1
8,463,1
8,464,0
8,465,1
8,466,1
8,467,1
8,468,1
8,469,1
8,470,1
8,471,1
8,472,1
8,473,1
8,474,1
8,475,1
8,476,1
8,477,0
8,478,0
8,479,1
8,480,1
8,481,1
8,482,0
8,483,0
8,484,1
8,485,1
8,486,0
8,487,0
8,488,1
8,489,1
8,490,0
8,491,0
8,492,1
8,493,1
8,494,1
8,495,1
8,496,1
8,497,1
8,498,1
8,499,0
8,500,1
8,501,0
8,502,1
8,503,0
8,504,0
8,505,0
8,506,0
8,507,0
8,508,1
8,509,1
8,510,1
8,511,1
8,512,0
8,513,1
8,514,1
8,515,1
8,516,1
8,517,1
8,518,1
8,519,0
8,520,1
8,521,1
8,522,0
8,523,1
8,524,1
8,525,0
8,526,0
8,527,0
8,528,1
8,529,0
8,530,1
8,531,0
8,532,0
8,533,0
8,534,0
8,535,0
8,536,1
8,537,0
8,538,0
8,539,1
8,540,0
8,541,0
8,542,1
8,543,1
8,544,1
8,545,1
8,546,0
8,547,0
8,548,1
8,549,0
8,550,1
8,551,0
8,552,1
8,553,0
8,554,0
8,555,1
8,556,0
8,557,0
8,558,0
8,559,0
8,560,0
8,561,0
8,562,1
8,563,1
8,564,0
8,565,0
8,566,0
8,567,0
8,568,0
8,569,0
8,570,1
8,571,1
8,572,0
8,573,0
8,574,0
8,575,0
8,576,1
8,577,0
8,578,0
8,579,0
8,580,0
8,581,0
8,582,0
8,583,0
8,584,0
8,585,0
8,586,0
8,587,0
8,588,0
8,589,0
8,590,1
8,591,0
8,592,0
8,593,1
8,594,1
8,595,1
8,596,1
8,597,0
8,598,0
8,599,0
8,600,1
8,601,1
8,602,0
8,603,1
8,604,0
8,605,0
8,606,0
8,607,1
8,608,1
8,609,1
8,610,0
8,611,0
8,612,0
8,613,0
8,614,0
8,615,0
8,616,0
8,617,1
8,618,0
8,619,0
8,620,0
8,621,1
8,622,1
8,623,1
8,624,0
8,625,1
8,626,1
8,627,0
8,628,0
8,629,1
8,630,1
8,631,0
8,632,1
8,633,1
8,634,1
8,635,0
8,636,1
8,637,0
8,638,0
8,639,0
8,640,1
8,641,0
8,642,0
8,643,1
8,644,0
8,645,0
8,662,0
8,663,1
8,664,1
8,665,1
8,666,0
8,667,1
8,668,0
8,669,0
8,670,0
8,680,1
8,681,0
8,682,1
8,683,0
8,684,1
8,685,1
8,686,0
8,687,1
8,688,0
8,689,0
8,690,0
8,691,1
8,692,0
8,693,0
8,694,0
8,695,0
8,696,1
8,697,1
8,698,0
8,699,1
9,0,0
9,1,0
9,2,1
9,3,1
9,4,0
9,5,1
9,6,0
9,7,1
9,8,0
9,9,1
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,0
9,21,1
9,22,1
9,23,0
9,24,1
9,25,1
9,26,0
9,27,0
9,28,0
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,0
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,67,0
9,68,0
9,69,1
9,70,1
9,71,0
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,0
9,78,1
9,79,0
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,0
9,86,1
9,87,1
9,88,1
9,89,1
9,90,1
9,91,0
9,92,1
9,93,1
9,94,1
9,95,1
9,96,1
9,97,1
9,98,0
9,99,1
9,100,0
9,101,1
9,102,1
9,103,1
9,122,1
9,123,1
9,124,1
9,125,0
9,126,1
9,127,1
9,128,1
9,129,1
9,130,0
9,131,1
9,132,1
9,133,0
9,134,1
9,135,1
9,136,0
9,137,1
9,138,1
9,139,0
9,140,1
9,141,1
9,142,0
9,143,1
9,144,0
9,145,1
9,146,0
9,147,1
9,148,1
9,149,0
9,150,0
9,151,0
9,152,0
9,153,1
9,154,0
9,155,0
9,156,0
9,157,1
9,158,1
9,159,1
9,160,1
9,161,0
9,162,1
9,163,0
9,164,1
9,165,1
9,166,0
9,167,0
9,168,0
9,169,1
9,170,1
9,171,0
9,172,0
9,173,1
9,174,1
9,175,1
9,176,1
9,177,1
9,178,0
9,179,1
9,180,1
9,181,0
9,182,1
9,183,0
9,184,1
9,185,0
9,186,1
9,187,1
9,188,0
9,189,1
9,190,1
9,208,1
9,209,1
9,210,1
9,211,1
9,212,1
9,213,1
9,214,1
9,215,1
9,216,1
9,217,1
9,218,1
9,219,1
9,220,1
9,221,1
9,236,1
9,237,1
9,238,1
9,239,1
9,240,1
9,241,1
9,242,1
9,243,1
9,244,1
9,245,1
9,246,1
9,247,1
9,260,0
9,261,0
9,262,1
9,263,0
9,264,0
9,265,1
9,266,1
9,267,0
9,268,1
9,269,1
9,270,1
9,271,1
9,272,0
9,273,1
9,274,1
9,275,1
9,276,1
9,277,1
9,278,0
9,279,0
9,280,0
9,281,1
9,282,1
9,283,1
9,284,1
9,285,1
9,286,0
9,287,0
9,288,0
9,289,0
9,290,0
9,291,0
9,292,1
9,293,0
9,294,1
9,295,0
9,296,1
9,297,1
9,298,1
9,299,1
9,300,1
9,301,1
9,302,0
9,303,0
9,304,1
9,305,0
9,306,0
9,307,0
9,308,1
9,309,0
9,310,1
9,311,1
9,312,1
9,313,0
9,314,1
9,315,0
9,316,1
9,317,0
9,318,0
9,319,1
9,320,0
9,321,1
9,322,0
9,323,1
9,324,0
9,325,0
9,326,0
9,327,0
9,328,1
9,329,1
9,330,0
9,331,1
9,332,0
9,333,1
9,334,1
9,335,1
9,336,1
9,337,1
9,338,1
9,350,1
9,351,1
9,352,1
9,353,1
9,354,0
9,355,1
9,356,1
9,357,0
9,358,1
9,359,1
9,360,1
9,361,0
9,362,1
9,363,1
9,364,1
9,365,1
9,366,1
9,367,0
9,368,1
9,369,0
9,390,1
9,391,1
9,392,1
9,393,1
9,394,1
9,395,0
9,396,1
9,397,1
9,398,0
9,399,1
9,400,0
9,401,0
9,402,1
9,403,0
9,404,0
9,405,1
9,406,1
9,407,1
9,408,1
9,409,0
9,410,0
9,411,0
9,412,1
9,413,1
9,414,1
9,415,1
9,416,0
9,417,1
9,418,0
9,419,0
9,420,0
9,421,1
9,422,0
9,423,0
9,424,0
9,425,0
9,426,0
9,427,1
9,428,0
9,429,0
9,430,1
9,431,0
9,432,0
9,433,0
9,434,0
9,435,1
9,436,1
9,437,0
9,438,0
9,439,1
9,440,1
9,441,1
9,442,1
9,443,1
9,444,1
9,445,1
9,446,1
9,447,1
9,448,1
9,449,1
9,465,1
9,466,1
9,467,0
9,468,0
9,469,1
9,470,1
9,471,0
9,472,1
9,473,1
9,474,1
9,475,1
9,476,0
9,477,0
9,478,0
9,479,0
9,494,1
9,495,1
9,496,1
9,497,0
9,498,0
9,499,0
9,500,0
9,501,0
9,502,0
9,503,0
9,504,0
9,505,0
9,506,0
9,507,1
9,515,1
9,516,1
9,517,1
9,518,0
9,519,0
9,520,0
9,521,1
9,522,0
9,523,0
9,524,0
9,525,1
9,526,1
9,527,0
9,528,1
9,529,0
9,530,1
9,531,0
9,532,0
9,533,0
9,534,0
9,535,0
9,536,0
9,537,1
9,538,0
9,539,0
9,540,0
9,541,0
9,542,1
9,543,0
9,544,0
9,545,1
9,546,0
9,562,1
9,563,1
9,564,1
9,565,0
9,566,0
9,567,0
9,568,0
9,569,1
9,570,0
9,571,0
9,572,1
9,573,1
9,574,0
9,575,1
9,576,0
9,577,1
9,578,1
9,579,0
9,580,0
9,581,1
9,582,1
9,583,1
9,584,1
9,585,0
9,586,1
9,587,1
9,588,1
9,589,1
9,590,1
9,591,0
9,592,1
9,593,1
9,606,1
9,607,0
9,608,0
9,609,1
9,610,1
9,611,1
9,612,0
9,613,0
9,614,0
9,615,0
9,616,1
9,617,0
9,630,0
9,631,0
9,632,0
9,633,0
9,634,0
9,635,1
9,636,0
9,637,1
9,638,0
9,639,0
9,640,0
9,641,0
9,642,0
9,643,1
9,644,0
9,645,0
10,0,0
10,1,0
10,2,1
10,3,0
10,4,1
10,5,1
10,6,0
10,7,1
10,8,0
10,9,1
10,10,1
10,11,0
10,12,1
10,13,1
10,14,1
10,15,0
10,16,1
10,17,1
10,18,1
10,19,1
10,20,1
10,21,1
10,22,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,0
10,28,0
10,29,0
10,30,0
10,31,1
10,32,0
10,33,0
10,34,1
10,35,0
10,36,1
10,37,1
10,38,0
10,39,1
10,40,1
10,41,0
10,42,1
10,43,1
10,44,0
10,45,0
10,46,1
10,47,0
10,48,1
10,49,0
10,50,0
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,57,0
10,58,0
10,59,0
10,60,1
10,61,0
10,62,0
10,63,1
10,64,0
10,65,0
10,66,1
10,208,0
10,209,0
10,210,1
10,211,1
10,212,0
10,213,1
10,214,0
10,215,0
10,216,1
10,217,0
10,218,1
10,219,0
10,220,0
10,221,0
10,236,0
10,237,0
10,238,0
10,239,1
10,240,1
10,241,0
10,242,1
10,243,0
10,244,1
10,245,0
10,246,1
10,247,0
11,0,0
11,1,1
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,1
11,8,0
11,9,1
11,10,0
11,11,0
11,12,0
11,13,0
11,14,1
11,15,0
11,16,1
11,17,0
11,18,0
11,19,1
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,1
11,27,0
11,28,0
11,29,1
11,30,1
11,31,1
11,32,0
11,33,0
11,34,1
11,35,1
11,36,0
11,37,0
11,38,0
11,39,1
11,40,1
11,41,1
11,42,1
11,43,1
11,44,0
11,45,1
11,46,0
11,47,0
11,48,1
11,49,0
11,50,0
11,51,0
11,52,1
11,53,0
11,54,0
11,55,0
11,56,1
11,57,0
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,64,1
11,65,1
11,66,0
11,67,0
11,68,1
11,69,0
11,70,0
11,71,1
11,72,1
11,73,0
11,74,0
11,75,0
11,76,1
11,77,0
11,78,1
11,79,0
11,80,1
11,81,1
11,82,1
11,83,0
11,84,1
11,85,0
11,86,1
11,87,1
11,88,1
11,89,0
11,90,0
11,91,0
11,92,0
11,93,1
11,94,1
11,95,0
11,96,0
11,97,0
11,98,1
11,99,1
11,100,0
11,101,1
11,102,0
11,103,0
11,104,1
11,105,1
11,106,0
11,107,0
11,108,1
11,109,1
11,110,1
11,111,1
11,112,1
11,113,1
11,114,0
11,115,1
11,116,1
11,117,1
11,118,1
11,119,1
11,120,0
11,121,1
11,122,1
11,123,1
11,124,1
11,125,1
11,126,0
11,127,0
11,128,1
11,129,1
11,130,0
11,131,1
11,132,0
11,133,0
11,134,0
11,135,1
11,136,0
11,137,1
11,138,0
11,139,0
11,140,0
11,141,1
11,142,1
11,143,0
11,144,1
11,145,1
11,146,0
11,147,0
11,148,1
11,149,0
11,150,0
11,151,0
11,152,0
11,153,1
11,154,0
11,155,1
11,156,0
11,157,0
11,158,0
11,159,1
11,160,1
11,161,0
11,162,0
11,163,0
11,164,0
11,165,0
11,166,0
11,167,0
11,168,1
11,169,1
11,170,0
11,171,0
11,172,0
11,173,1
11,208,1
11,209,1
11,210,1
11,211,1
11,212,0
11,213,0
11,214,1
11,215,0
11,216,0
11,217,1
11,218,1
11,219,0
11,220,1
11,221,0
11,222,1
11,223,0
11,224,0
11,225,1
11,226,1
11,227,1
11,228,1
11,229,1
11,230,0
11,231,1
11,232,1
11,233,1
11,234,0
11,235,0
11,236,0
11,237,0
11,238,0
11,239,0
11,240,1
11,241,1
11,242,0
11,243,1
11,244,1
11,245,1
11,246,1
11,247,0
11,248,0
11,249,0
11,250,0
11,251,0
11,252,1
11,253,1
11,254,1
11,255,1
11,256,0
11,257,0
11,258,1
11,259,0
11,260,1
11,261,1
11,262,0
11,263,0
11,264,0
11,265,1
11,266,1
11,267,0
11,268,1
11,269,1
11,270,0
11,271,0
11,272,0
11,273,0
11,274,1
11,275,1
11,276,1
11,277,0
11,278,0
11,279,0
11,280,0
11,281,1
11,282,1
11,283,0
11,284,0
11,285,0
11,286,0
11,287,1
11,288,0
11,289,0
11,290,1
11,291,1
11,292,0
11,293,0
11,294,0
11,295,0
11,296,1
11,297,1
11,298,0
11,299,0
11,300,1
11,301,0
11,302,0
11,303,1
11,304,0
11,305,0
11,306,0
11,307,0
11,308,1
11,309,0
11,310,1
11,311,0
11,312,0
11,313,1
11,314,1
11,315,0
11,316,0
11,317,0
11,318,0
11,319,0
11,320,0
11,321,1
11,322,1
11,323,0
11,324,1
11,325,1
11,326,0
11,327,0
11,350,1
11,351,0
11,352,0
11,353,0
11,354,0
11,355,1
11,356,0
11,357,1
11,358,1
11,359,1
11,360,0
11,361,0
11,362,1
11,363,0
11,364,0
11,365,0
11,366,0
11,367,0
11,368,0
11,369,0
11,390,1
11,391,1
11,392,0
11,393,0
11,394,0
11,395,1
11,396,1
11,397,0
11,398,0
11,399,0
11,400,0
11,401,0
11,402,0
11,403,0
11,404,1
12,0,1
12,1,0
12,2,1
12,3,0
12,4,1
12,5,0
12,6,0
12,7,1
12,8,1
12,9,0
12,10,0
12,11,1
12,12,1
12,13,1
12,14,0
12,15,1
12,16,1
12,17,1
12,18,1
12,19,0
12,20,0
12,21,1
12,22,0
12,23,1
12,24,0
12,25,1
12,26,1
12,27,0
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
12,38,0
12,39,1
12,40,1
12,41,1
12,42,1
12,43,1
12,44,0
12,45,1
12,46,1
12,47,1
12,48,1
12,49,0
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,1
12,59,1
12,60,1
12,61,1
12,62,1
12,63,1
12,64,1
12,65,0
12,66,0
12,80,1
12,81,1
12,82,1
12,83,1
12,84,0
12,85,1
12,86,1
12,87,1
12,88,1
12,104,1
12,122,1
12,123,1
12,124,1
12,125,1
12,126,1
12,127,1
12,128,1
12,129,1
12,130,1
12,140,0
12,141,1
12,142,1
12,143,1
12,144,1
