student_id,question_id,correct
33,350,1
33,353,1
33,316,1
33,229,1
33,293,0
33,137,0
33,166,0
34,366,1
34,589,1
34,490,0
34,115,1
34,215,0
34,2,1
34,357,1
34,425,1
34,359,0
34,582,1
34,221,0
34,260,1
34,398,1
34,455,1
34,483,1
34,8,0
34,453,1
34,460,1
34,218,1
34,564,1
34,570,0
34,120,1
34,433,1
34,611,0
34,33,1
34,268,1
34,615,0
34,450,1
34,216,1
34,241,1
34,422,0
34,104,1
34,565,0
34,269,0
34,7,1
34,421,1
34,367,1
34,82,1
34,566,1
34,10,0
34,484,1
34,240,1
34,351,0
34,117,1
35,250,0
35,554,0
35,481,1
35,91,0
35,49,0
35,204,0
35,122,1
35,460,0
35,180,0
35,123,0
35,625,0
35,549,1
35,493,1
35,305,0
35,461,1
35,155,0
35,205,0
35,149,0
35,444,1
35,409,1
35,297,0
35,397,0
35,76,0
35,134,0
35,113,1
35,365,1
35,182,0
35,437,0
35,101,0
35,4,1
35,683,0
35,699,0
35,295,0
35,215,0
35,52,0
35,514,0
35,694,0
35,391,1
35,532,1
35,307,0
35,385,0
35,526,0
35,87,0
35,266,0
35,574,0
35,602,1
35,202,0
35,131,0
35,7,0
35,402,1
35,310,0
35,294,1
35,609,0
35,543,1
35,235,0
35,238,1
35,449,0
35,22,0
35,605,0
35,494,1
35,357,0
35,229,0
35,487,0
35,171,0
35,74,1
35,328,0
35,312,1
35,168,0
35,331,1
35,458,1
35,559,0
35,86,0
35,282,0
35,245,0
35,538,1
35,463,0
35,323,0
35,395,1
35,198,1
35,502,0
35,364,0
35,45,0
35,217,0
35,15,0
35,53,1
35,319,0
35,220,1
35,548,1
35,601,1
35,271,0
35,329,1
35,450,0
35,583,0
35,218,0
35,234,0
35,348,1
35,572,0
35,173,0
35,431,0
35,137,1
35,499,0
35,264,1
35,216,0
35,124,0
35,351,0
35,403,1
35,371,0
35,12,0
35,618,1
35,145,0
35,335,0
35,185,0
35,284,0
35,396,1
35,114,0
35,105,0
35,471,0
35,290,0
35,287,1
35,380,0
36,72,0
36,205,0
36,288,1
36,279,1
36,350,1
36,334,1
36,92,1
36,192,1
36,356,1
36,43,1
36,12,0
36,191,0
36,362,1
36,277,0
36,214,1
36,284,1
36,276,1
36,330,1
36,208,1
36,209,1
36,364,1
36,77,0
36,7,1
36,336,1
36,165,1
36,351,1
37,505,0
37,253,1
37,604,1
37,596,0
37,406,1
37,29,1
37,240,1
37,417,0
37,689,0
37,497,0
37,494,1
37,327,1
37,69,1
37,210,1
37,572,0
37,125,1
37,267,1
37,70,1
37,109,1
37,418,1
37,696,1
37,272,1
37,563,1
37,597,1
37,501,0
37,376,1
37,198,1
37,555,0
37,91,1
37,169,0
37,60,1
37,233,1
37,265,1
37,439,1
37,239,1
37,304,1
37,235,1
37,110,1
37,178,1
37,537,1
37,445,1
37,28,1
37,111,1
37,117,1
37,436,1
37,400,1
37,298,1
37,10,1
37,261,0
37,1,1
37,250,1
37,599,1
37,112,1
37,354,0
37,98,1
37,130,1
37,295,0
37,95,1
37,271,1
37,509,1
37,147,1
37,384,1
37,71,1
37,351,1
37,75,1
37,379,1
37,695,0
37,560,0
37,681,1
37,541,1
37,413,1
37,242,1
37,77,0
37,292,1
37,472,1
37,204,1
37,238,0
37,161,1
37,605,1
37,407,1
37,581,1
37,425,1
37,3,1
37,219,1
37,54,1
37,568,1
37,30,1
37,47,1
37,477,0
37,595,1
37,405,1
37,127,1
37,189,0
37,195,1
37,355,1
37,408,1
37,565,1
37,142,1
37,249,1
37,519,1
37,148,1
37,220,1
37,310,1
37,39,1
37,72,1
37,89,1
37,495,1
37,246,1
37,496,1
37,86,1
37,412,1
38,215,0
38,89,0
38,6,1
38,41,0
38,81,1
38,38,0
38,14,1
38,98,0
38,45,0
38,224,0
38,49,0
38,46,1
38,33,1
38,11,0
38,90,0
38,72,1
38,210,1
38,219,1
38,30,1
38,4,0
38,62,1
38,102,0
38,44,1
38,21,1
38,88,0
38,211,0
39,47,1
39,43,1
39,41,1
39,3,1
39,54,1
39,9,1
39,11,1
39,35,1
39,30,1
39,32,1
39,117,0
39,42,1
39,36,0
39,119,0
40,128,1
40,297,0
40,597,0
40,264,1
40,55,1
40,10,0
40,9,1
40,291,0
40,386,0
40,692,0
40,70,0
40,578,1
40,243,1
40,446,0
40,195,0
40,553,1
40,683,0
40,562,0
40,267,1
40,177,1
40,145,0
40,26,0
40,50,1
40,271,0
40,424,1
40,503,0
40,306,0
40,248,1
40,220,0
40,155,0
40,129,1
40,567,0
40,416,1
40,313,0
40,434,1
40,566,1
40,233,0
40,440,1
40,376,1
40,236,0
40,520,0
40,693,1
40,565,0
40,261,0
40,322,1
40,164,1
40,536,0
40,551,1
40,680,1
40,426,1
40,37,1
40,237,0
40,183,1
40,51,0
40,95,1
40,182,0
40,201,0
40,599,1
40,395,1
40,496,1
40,196,1
40,111,1
40,179,1
40,281,1
40,48,1
40,594,1
40,521,0
40,370,0
40,166,0
40,79,0
40,96,0
40,221,1
40,153,1
40,373,0
40,4,0
40,561,0
40,559,1
40,92,1
40,149,0
40,479,0
40,87,0
40,207,0
40,558,1
40,147,0
40,564,0
40,499,0
40,7,1
40,76,0
40,194,1
40,427,0
40,545,0
40,228,1
40,25,0
40,598,1
40,556,0
40,468,0
40,410,1
40,241,1
40,187,0
40,84,1
40,321,1
40,568,1
40,255,1
40,367,0
40,58,1
40,697,0
40,695,1
40,211,1
40,214,1
40,368,0
40,191,0
41,102,0
41,78,0
41,479,0
41,115,0
41,512,0
41,61,1
41,390,0
41,507,1
41,391,0
41,538,0
41,35,1
41,575,0
41,361,0
41,579,1
41,56,0
41,369,0
41,508,1
41,120,1
41,456,1
41,125,0
41,140,0
41,480,1
41,146,0
41,33,0
41,572,0
41,322,0
41,502,0
41,367,1
41,442,1
41,174,0
41,264,0
41,578,1
41,570,0
41,540,1
41,275,0
41,97,1
41,458,0
41,249,0
41,461,0
41,5,1
41,417,0
41,210,0
41,454,1
41,21,1
41,237,1
41,113,1
41,187,0
41,459,0
41,484,1
41,415,1
41,542,0
41,632,1
41,533,1
41,238,0
41,105,0
41,254,0
41,14,0
41,211,0
41,471,1
41,46,0
41,166,0
41,98,0
41,1,0
41,562,0
41,119,0
41,36,0
41,182,1
41,190,0
41,261,0
41,438,1
41,10,1
41,209,0
41,3,0
41,85,0
41,352,0
41,265,0
41,40,1
41,68,0
41,385,0
41,217,0
41,103,1
41,517,0
41,410,0
41,303,0
41,19,0
41,432,0
41,430,1
41,448,1
41,165,0
41,57,0
41,121,0
41,231,0
41,13,1
41,477,0
41,200,1
41,382,1
41,375,0
41,204,1
41,18,1
41,401,0
41,353,0
41,163,0
41,416,1
41,74,0
41,12,0
41,350,0
41,212,0
41,243,0
41,79,0
41,564,0
41,241,0
41,568,0
42,59,1
42,309,0
42,171,0
42,296,0
42,207,1
42,29,0
42,61,1
42,268,0
42,220,0
42,51,0
42,203,0
42,266,1
42,131,1
42,281,1
42,31,1
42,49,0
42,138,1
42,28,0
42,221,1
42,293,1
42,195,0
42,33,0
42,244,1
42,303,1
42,170,1
42,127,0
42,265,0
42,173,0
42,34,1
42,245,0
42,164,1
42,48,1
42,297,1
42,56,0
42,300,1
42,172,1
43,210,1
43,1,0
43,36,0
43,11,0
43,35,1
43,213,0
43,66,0
43,67,0
43,8,1
43,32,0
43,219,0
43,220,0
43,16,1
43,9,1
44,35,1
44,180,0
44,85,1
44,535,0
44,150,1
44,22,0
44,521,0
44,37,0
44,257,1
44,103,0
44,24,0
44,2,1
44,545,1
44,117,1
44,56,0
44,229,1
44,57,1
44,185,0
44,151,0
44,102,0
44,11,1
44,106,1
44,73,1
44,20,0
44,217,1
44,101,1
44,214,1
44,121,0
44,67,1
44,1,0
44,541,1
44,58,1
44,221,0
44,81,1
44,31,1
44,178,1
44,141,0
44,515,1
44,113,1
44,55,0
44,183,0
44,209,1
44,99,0
44,245,0
44,10,0
44,544,0
44,267,0
44,91,0
44,516,0
45,489,0
45,437,0
45,446,0
45,16,1
45,59,0
45,97,0
45,55,0
45,537,0
45,149,1
45,239,0
45,249,0
45,430,0
45,320,0
45,699,1
45,494,1
45,300,0
45,118,0
45,63,1
45,499,0
45,530,1
45,147,1
45,316,1
45,96,0
45,443,0
45,566,1
45,874,1
45,535,1
45,432,0
45,29,0
45,12,0
45,378,0
45,353,0
45,49,0
45,405,1
45,456,1
45,379,0
45,359,0
45,436,0
45,141,1
45,369,0
45,186,0
45,372,1
45,211,1
45,393,0
45,354,0
45,445,1
45,621,0
45,871,0
45,116,0
45,373,1
45,513,0
45,37,0
45,473,1
45,397,0
45,3,0
45,637,0
45,477,0
45,56,1
45,875,0
45,253,0
45,92,0
45,246,0
45,213,1
45,469,1
45,380,0
45,278,0
45,175,0
45,187,0
45,273,1
45,236,0
45,44,1
45,454,0
45,368,1
45,58,0
45,539,1
45,18,0
45,579,0
45,234,0
45,476,1
45,192,1
45,548,0
45,289,0
45,343,0
45,230,0
45,448,0
45,182,1
45,873,1
45,98,0
45,38,0
45,568,0
45,51,0
45,510,0
45,694,0
45,111,0
45,505,0
45,256,1
45,639,1
45,550,0
45,317,0
45,640,0
45,386,0
45,434,1
45,483,0
45,185,0
45,170,1
45,260,1
45,198,0
45,165,0
45,410,1
45,350,1
45,481,0
45,691,1
45,642,0
45,138,0
45,22,0
45,139,0
45,50,0
45,371,0
45,504,1
45,523,1
45,272,0
45,247,1
45,459,1
45,73,0
45,233,0
45,496,0
45,102,0
45,110,0
45,288,0
45,485,0
46,474,1
46,369,1
46,860,1
46,75,1
46,53,1
46,90,1
46,707,1
46,93,0
46,10,1
46,832,1
46,56,0
46,19,0
46,398,0
46,39,1
46,839,0
46,46,0
46,118,0
46,3,1
46,20,0
46,16,1
46,495,1
46,572,0
46,883,1
46,80,1
46,469,1
46,82,0
46,708,1
46,861,0
46,138,0
46,492,0
46,886,0
46,288,0
46,505,0
46,179,0
46,343,0
46,566,0
46,92,1
46,275,0
46,615,0
46,633,0
46,258,0
46,47,1
46,699,0
46,2,1
46,852,1
46,115,0
46,154,0
46,468,1
46,83,1
46,226,0
46,436,1
46,519,0
46,30,1
46,567,0
46,448,0
46,241,1
46,648,1
46,585,1
46,518,0
46,108,1
46,136,0
46,308,1
46,656,0
46,209,1
46,893,0
46,557,1
46,531,1
46,144,0
46,119,0
46,239,1
46,660,0
46,796,1
46,719,0
46,28,0
46,368,1
46,81,1
46,841,0
46,156,1
46,187,0
46,426,1
46,386,1
46,500,1
46,579,0
46,490,0
46,587,1
46,571,0
46,600,1
46,659,1
46,219,1
46,396,1
46,24,1
46,89,1
46,150,1
46,703,0
46,843,1
46,643,0
46,121,0
46,400,0
46,117,1
46,675,0
46,586,1
46,765,0
46,890,0
46,588,0
46,713,1
46,176,0
46,365,0
46,698,0
46,41,1
46,873,1
46,254,1
46,15,1
46,298,0
46,685,0
46,29,0
46,844,1
46,305,0
46,441,1
46,44,1
46,878,0
46,831,1
46,855,0
46,837,0
46,408,0
46,598,0
46,487,1
46,632,0
46,139,1
46,702,0
46,431,0
46,473,1
46,113,0
46,105,0
46,626,1
46,892,0
46,717,1
46,184,0
46,140,0
46,171,0
46,74,1
46,609,0
46,864,0
46,110,0
46,667,1
46,281,1
46,830,0
46,848,1
46,509,1
46,479,1
46,350,1
46,57,1
46,542,0
46,200,0
46,94,1
46,276,1
46,389,0
46,666,0
46,443,0
46,718,0
47,391,0
47,195,0
47,117,0
47,66,0
47,306,0
47,274,0
47,85,1
47,458,1
47,382,0
47,425,0
47,166,0
47,186,0
47,474,0
47,415,1
47,590,0
47,14,1
47,126,0
47,467,0
47,170,1
47,442,0
47,426,0
47,587,1
47,50,0
47,251,0
47,264,0
47,546,0
47,492,0
47,461,1
47,384,0
47,368,1
47,297,1
47,95,0
47,11,1
47,103,0
47,591,0
47,29,1
47,229,0
47,34,0
47,353,0
47,543,1
47,27,0
47,534,0
47,412,1
47,112,0
47,448,0
47,478,0
47,293,0
47,242,1
47,205,0
47,79,0
47,266,1
47,198,0
47,87,1
47,470,0
47,583,1
47,224,0
47,491,0
47,423,0
47,292,1
47,173,0
47,294,0
47,207,0
47,381,0
47,182,0
47,508,1
47,78,0
47,109,0
47,449,0
47,189,0
47,564,0
47,240,1
47,585,0
47,361,0
47,42,0
47,300,1
47,88,0
47,509,0
47,395,0
47,272,0
47,383,1
47,143,0
47,127,0
47,352,0
47,192,1
47,211,1
47,243,1
47,107,0
47,259,0
47,132,1
47,188,0
47,225,0
47,160,0
47,222,0
47,131,1
47,6,0
47,363,0
47,13,0
47,119,0
47,432,1
47,567,1
47,545,0
47,17,1
47,289,0
47,144,0
48,154,0
48,235,0
48,400,0
48,229,1
48,120,1
48,146,0
48,153,1
48,327,0
48,420,1
48,277,0
48,366,0
48,8,0
48,319,1
48,393,1
48,5,1
48,22,0
48,313,0
48,310,1
48,37,0
48,231,0
48,353,1
48,208,1
48,250,0
48,283,0
48,214,1
48,430,0
48,16,1
48,86,0
48,80,1
48,312,0
48,89,0
48,219,1
48,361,1
48,88,1
48,216,1
48,84,1
48,83,1
48,144,0
48,30,1
48,396,1
48,25,0
48,209,0
48,285,1
48,323,1
48,106,1
49,371,1
49,172,0
49,248,1
49,642,0
49,605,1
49,74,1
49,341,0
49,188,1
49,113,1
49,364,1
49,686,0
49,86,0
49,25,0
49,232,1
49,94,0
49,580,0
49,161,0
49,342,0
49,75,0
49,182,1
49,168,0
49,355,0
49,380,0
49,354,0
49,352,1
49,176,0
49,16,1
49,226,0
49,200,1
49,555,0
49,639,0
49,186,1
49,698,0
49,554,1
49,374,1
49,333,0
49,201,0
49,163,1
49,68,1
49,79,0
49,330,0
49,561,0
49,600,0
49,553,0
49,661,0
49,627,1
49,619,0
49,148,1
49,624,0
49,328,0
49,669,0
49,2,1
49,363,1
49,193,0
49,358,0
49,214,1
49,215,0
49,77,0
49,388,0
49,14,0
49,360,1
49,119,0
49,190,1
49,581,0
49,604,0
49,158,1
49,96,0
49,644,0
49,691,0
49,196,0
49,0,0
49,641,0
49,694,0
49,147,0
49,32,0
49,697,0
49,6,0
49,660,0
49,331,0
49,531,0
50,279,1
50,404,0
50,391,1
50,145,1
50,315,1
50,349,1
50,56,1
50,87,0
50,317,1
50,438,1
50,311,1
50,537,1
50,487,1
50,216,1
50,312,1
50,492,0
50,66,0
50,330,1
50,268,1
50,6,1
50,403,1
50,419,1
50,410,1
50,91,1
50,4,0
50,546,0
50,213,1
50,481,1
50,140,1
50,290,1
50,313,0
50,141,1
50,541,1
50,490,0
50,150,0
50,323,1
50,267,1
50,395,0
50,432,1
50,58,1
50,464,1
50,211,1
50,142,1
50,10,1
50,333,1
50,89,1
50,310,1
50,474,1
50,536,1
50,147,1
50,324,1
50,564,1
50,273,1
51,368,0
51,274,1
51,52,0
51,238,0
51,442,0
51,361,0
51,310,1
51,64,1
51,267,1
51,340,1
51,356,1
51,96,0
51,239,0
51,223,0
51,355,1
51,51,0
51,195,0
51,403,0
51,461,0
51,341,1
51,323,0
51,474,1
51,407,1
51,2,0
51,81,0
51,339,1
51,269,0
51,89,0
51,241,0
51,16,1
51,364,0
51,387,0
51,365,0
51,521,1
51,398,1
51,107,1
51,231,1
51,290,1
51,169,0
51,139,0
51,540,1
51,222,1
51,32,1
51,137,1
51,532,1
51,243,0
51,374,1
51,110,1
51,263,0
51,463,1
51,53,0
51,306,1
51,509,1
51,296,1
51,14,0
51,179,1
51,164,0
51,255,1
51,568,1
51,54,1
51,123,0
51,518,1
51,11,0
51,224,0
51,167,0
51,573,1
51,500,1
51,325,1
51,491,0
51,329,1
51,69,0
51,142,0
51,435,1
51,221,0
51,431,0
51,279,0
51,405,1
51,579,1
51,565,0
51,499,1
51,490,0
51,181,0
51,236,0
51,424,1
51,534,1
51,467,0
51,242,0
51,212,0
51,264,0
51,462,0
51,456,0
51,545,1
51,294,1
51,468,0
51,183,0
51,61,1
51,292,1
51,37,0
51,189,0
51,438,1
51,218,0
51,582,1
51,265,0
51,135,0
51,533,1
51,225,0
51,347,1
51,29,1
51,72,0
51,549,1
51,538,1
51,370,1
51,22,0
51,585,1
51,466,1
51,286,1
51,281,1
51,593,1
51,583,1
52,135,1
52,251,0
52,84,0
52,189,1
52,367,0
52,125,1
52,280,0
52,182,0
52,103,0
52,54,0
52,46,0
52,124,1
52,289,0
52,297,0
52,38,0
52,30,1
52,75,0
52,29,0
52,91,0
52,14,1
52,248,0
52,62,0
52,290,1
52,177,0
52,71,0
52,132,0
52,128,0
52,250,0
52,291,0
52,32,0
52,155,1
52,116,0
52,190,0
52,141,1
52,222,0
52,276,1
52,185,1
52,239,0
52,52,0
52,303,1
52,240,0
52,209,0
52,121,0
52,246,1
52,212,0
52,114,0
52,368,0
52,2,1
52,229,0
52,226,0
52,175,0
52,56,1
52,150,0
52,323,0
52,319,0
52,48,0
52,86,0
52,65,1
52,353,0
52,50,1
52,109,0
52,360,1
53,128,0
53,411,1
53,448,0
53,29,1
53,137,0
53,258,0
53,229,0
53,88,0
53,345,1
53,114,0
53,149,0
53,404,0
53,447,1
53,116,1
53,440,1
53,157,1
53,159,0
53,253,1
53,143,1
53,281,0
53,289,0
53,2,1
53,57,0
53,20,0
53,282,1
53,121,0
53,307,0
53,286,0
53,173,1
53,540,0
53,99,0
53,244,0
53,10,0
53,497,1
53,55,1
53,98,1
53,126,0
53,436,1
53,406,0
53,65,1
53,356,1
53,86,1
53,538,1
53,523,1
53,202,0
53,287,1
53,279,0
53,368,1
53,30,1
53,144,0
53,535,1
53,106,0
53,393,1
53,37,1
53,0,0
53,341,0
53,420,1
53,205,0
53,254,1
53,438,1
53,115,1
53,165,1
53,136,0
53,177,0
53,290,0
53,167,0
53,542,0
53,391,1
53,219,1
53,275,1
53,63,0
53,308,0
53,138,0
53,213,1
53,168,0
53,183,1
53,76,1
53,498,0
53,32,0
53,179,1
53,122,1
53,422,0
53,298,0
53,220,1
53,45,0
53,107,1
53,390,1
53,226,1
53,300,0
53,259,0
53,170,1
53,366,1
53,358,0
53,364,0
53,204,0
53,256,1
53,276,0
54,202,0
54,236,1
54,44,0
54,51,1
54,277,1
54,6,1
54,198,1
54,352,0
54,79,0
54,286,1
54,369,0
54,16,1
54,318,1
54,315,0
54,368,0
54,313,0
54,363,1
54,351,1
54,205,0
54,271,0
54,282,1
54,327,1
54,67,1
54,72,1
54,310,0
54,323,1
54,78,0
54,69,1
54,46,0
54,3,1
54,359,0
54,18,1
55,493,1
55,440,1
55,366,0
55,147,0
55,415,0
55,361,0
55,464,0
55,491,0
55,23,0
55,136,1
55,408,1
55,460,0
55,452,0
55,60,0
55,453,0
55,365,0
55,387,1
55,389,0
55,14,0
55,486,0
55,326,0
55,245,0
55,459,0
55,135,1
55,145,0
55,426,1
55,359,0
55,7,1
55,141,1
55,159,1
55,66,0
55,123,1
55,414,1
55,288,0
55,126,1
55,384,1
55,228,0
55,240,1
55,449,0
55,285,0
55,54,0
55,403,0
55,443,0
55,401,0
55,55,0
55,490,0
55,455,0
55,383,1
55,417,0
55,280,0
55,358,0
55,277,0
55,229,1
55,124,1
55,451,0
55,21,1
55,447,0
55,154,0
55,363,0
55,381,1
55,5,1
55,397,0
55,63,0
56,222,0
56,205,0
56,383,0
56,277,0
56,128,1
56,188,0
56,165,1
56,149,0
56,183,1
56,329,0
56,306,0
56,240,0
56,380,0
56,291,0
56,250,1
56,109,1
56,69,0
56,104,1
56,225,0
56,136,0
56,175,0
56,236,0
56,73,1
56,286,0
56,56,0
56,160,1
56,206,0
56,68,0
56,256,0
56,252,0
56,187,0
56,211,1
56,144,1
56,11,1
56,337,0
56,177,0
56,181,0
56,14,0
56,284,0
56,388,0
56,20,0
56,16,0
56,192,0
56,253,0
56,216,0
56,4,0
56,115,0
56,363,0
56,343,0
56,259,0
56,357,0
56,254,1
56,353,0
56,275,1
56,339,0
56,207,1
56,85,1
56,72,0
56,196,0
56,280,0
56,152,0
56,323,0
56,100,0
56,47,0
56,372,0
56,99,0
56,244,0
56,74,0
56,43,0
56,227,0
56,338,1
56,197,0
56,57,1
56,278,1
56,142,1
56,174,0
56,75,0
56,151,0
57,335,1
57,254,1
57,150,0
57,264,0
57,294,0
57,284,0
57,164,1
57,319,1
57,381,0
57,277,0
57,338,0
57,474,1
57,522,0
57,370,0
57,24,1
57,49,0
57,137,1
57,392,1
57,467,1
57,83,0
57,229,1
57,146,1
57,387,0
57,278,0
57,139,0
57,325,1
57,514,1
57,367,1
57,508,1
57,223,0
57,299,0
57,369,0
57,313,1
57,130,1
57,44,1
57,306,1
57,231,1
57,14,1
57,228,1
57,426,1
57,523,0
57,353,0
57,27,0
57,172,1
57,15,1
57,526,0
57,379,1
57,80,1
57,170,1
57,45,1
57,98,1
57,251,1
57,276,0
57,145,1
57,257,0
57,300,0
57,302,0
57,371,1
57,401,1
57,249,1
57,106,1
57,70,0
57,102,1
57,409,1
57,262,0
57,247,0
57,165,1
57,42,1
57,85,0
57,285,1
57,425,1
57,125,0
57,16,0
57,477,0
57,28,1
57,256,1
58,143,0
58,515,0
58,279,0
58,99,0
58,84,0
58,541,1
58,189,1
58,443,0
58,274,0
58,327,0
58,275,0
58,265,0
58,484,1
58,4,1
58,386,0
58,224,0
58,50,1
58,56,0
58,236,1
58,87,1
58,425,0
58,586,0
58,272,0
58,151,0
58,513,0
58,116,0
58,340,0
58,144,0
58,250,1
58,23,0
58,41,0
58,392,0
58,239,1
58,439,1
58,162,0
58,27,0
58,382,0
58,423,1
58,318,0
58,312,0
58,75,1
58,43,1
58,181,0
58,512,1
58,173,0
58,543,0
58,583,0
58,165,0
58,82,0
58,422,0
58,3,0
58,375,0
58,77,0
58,262,0
58,89,0
58,139,0
58,389,0
58,396,1
58,147,1
58,536,1
58,227,0
58,263,1
58,433,1
58,449,1
58,52,0
58,282,0
58,130,0
58,461,0
58,271,1
58,373,0
58,493,0
58,588,0
58,374,1
58,244,0
58,451,0
58,431,0
58,124,0
58,371,0
58,190,0
58,98,1
58,231,0
58,174,1
58,486,0
58,372,0
58,430,0
58,69,1
58,161,1
58,280,0
58,347,1
59,96,1
59,177,1
59,271,0
59,211,1
59,168,1
59,62,1
59,836,1
59,181,1
59,668,1
59,281,1
59,267,0
59,544,1
59,484,1
59,363,0
59,398,1
59,482,0
59,845,0
59,268,0
59,184,0
59,273,1
59,299,0
59,145,1
59,454,1
59,574,0
59,602,0
59,264,0
59,840,1
59,494,0
59,524,1
59,437,0
59,507,0
59,838,1
59,483,0
59,164,0
59,533,0
59,451,1
59,506,0
59,209,1
59,187,1
59,463,0
59,157,0
59,807,0
59,125,1
59,75,1
59,833,1
59,12,0
59,314,0
59,511,0
59,404,1
59,56,0
59,422,0
59,250,1
59,493,0
59,563,0
59,417,1
59,662,0
59,163,0
59,891,0
59,284,1
59,3,0
59,199,0
59,478,0
59,289,1
59,805,0
59,893,0
59,34,1
59,775,1
59,664,0
59,312,1
59,426,1
59,885,1
59,28,1
59,809,0
59,278,0
59,508,0
59,280,0
59,232,0
59,578,0
59,839,0
59,132,1
59,394,1
59,230,1
59,11,1
59,862,0
59,305,0
59,241,1
59,413,1
59,290,0
59,253,0
59,31,1
59,865,1
59,886,0
59,485,1
59,367,1
59,579,0
59,468,0
59,895,0
59,320,1
59,328,1
59,54,1
59,811,0
59,444,1
59,126,1
59,327,0
59,93,0
59,594,0
59,183,0
59,36,0
59,477,0
59,577,0
59,63,0
59,123,1
59,38,0
59,457,1
59,428,0
59,589,1
59,146,0
59,498,0
59,431,0
60,285,0
60,363,0
60,119,0
60,68,1
60,245,1
60,197,0
60,320,1
60,570,1
60,170,0
60,222,1
60,42,1
60,179,0
60,38,0
60,13,1
60,102,1
60,110,1
60,310,1
60,402,1
60,356,1
60,18,1
60,173,0
60,220,1
60,361,0
60,19,1
60,214,0
60,211,1
60,164,0
60,70,0
60,39,0
60,152,0
60,149,1
60,298,0
60,5,1
60,533,0
60,99,1
60,190,1
60,415,0
60,307,0
60,160,1
60,40,1
60,501,0
60,36,0
60,351,0
60,416,1
60,413,0
60,67,0
60,305,0
60,409,1
60,181,0
60,309,1
60,103,0
60,257,0
60,60,0
60,338,0
60,14,1
60,568,0
60,64,0
60,178,1
60,399,1
60,300,0
60,198,0
60,54,0
60,29,0
60,114,0
60,56,1
60,32,0
60,63,1
60,283,0
60,156,0
60,541,0
60,28,1
60,182,0
60,359,0
60,314,0
60,323,0
60,393,0
60,534,1
60,403,0
60,0,1
60,89,0
60,255,0
60,74,1
60,27,0
60,106,0
60,270,0
60,433,1
60,47,1
60,194,0
60,405,0
60,330,0
61,156,0
61,423,1
61,404,0
61,75,1
61,133,1
61,234,1
61,247,0
61,212,0
61,30,1
61,259,0
61,267,0
61,101,0
61,311,1
61,355,1
61,391,1
61,26,0
61,300,0
61,292,1
61,65,1
61,63,1
61,91,1
61,118,1
61,85,1
61,216,1
61,421,1
61,17,0
61,137,0
61,288,0
61,263,0
61,39,1
61,67,0
61,363,1
61,242,0
61,93,1
61,58,0
61,100,0
61,232,1
61,266,1
61,86,0
61,313,0
61,429,1
61,49,0
61,273,1
61,114,1
61,254,1
61,353,1
61,246,0
61,394,1
61,36,1
61,113,1
61,70,1
61,287,1
61,280,0
61,316,1
61,255,0
61,243,1
61,42,1
61,57,1
61,322,1
61,142,1
61,393,1
61,321,1
61,134,1
61,40,1
61,151,1
61,362,1
61,277,0
61,302,1
61,59,1
62,130,1
62,220,1
62,520,0
62,526,0
62,274,1
62,121,0
62,266,1
62,88,1
62,41,0
62,29,1
62,0,0
62,245,1
62,172,1
62,648,1
62,9,0
62,271,0
62,215,0
62,22,1
62,28,0
62,154,0
62,262,1
62,628,1
62,249,0
62,96,1
62,5,1
62,190,0
62,235,1
62,634,0
62,51,1
62,273,1
62,82,1
62,52,0
62,89,1
62,1,0
62,99,0
62,95,1
62,60,0
62,649,0
62,258,1
62,324,1
62,360,1
62,106,1
62,34,1
62,126,1
62,159,1
62,19,0
62,312,1
62,65,0
62,251,1
62,524,0
62,45,0
62,35,1
62,76,1
62,4,0
62,153,1
62,219,1
62,30,1
62,54,0
62,118,1
62,160,0
62,253,1
62,319,1
62,164,0
62,218,1
62,109,1
63,373,0
63,301,1
63,380,0
63,11,0
63,39,0
63,59,1
63,371,1
63,212,0
63,101,0
63,370,1
63,9,0
63,51,0
63,236,0
63,137,0
63,364,0
63,69,0
63,138,0
63,61,1
63,281,0
63,267,0
63,5,0
63,97,0
63,375,1
63,155,0
63,142,1
63,351,0
63,3,0
63,233,1
63,167,1
63,254,0
63,41,0
63,307,0
63,241,0
63,105,0
63,33,1
63,60,1
63,299,0
63,87,0
63,170,0
63,93,0
63,66,1
63,372,0
63,407,1
63,168,0
63,360,0
63,324,0
63,350,0
63,115,0
63,119,0
63,308,0
63,399,0
63,414,1
63,127,0
63,427,1
63,213,0
63,24,0
63,111,0
63,165,1
63,319,0
63,134,0
63,261,0
63,271,0
63,290,1
63,26,0
63,323,0
63,313,0
63,74,0
63,300,0
63,35,1
63,253,0
63,224,0
63,68,0
63,108,1
63,362,0
63,262,0
63,225,0
64,438,1
64,241,1
64,439,0
64,528,1
64,4,0
64,13,0
64,238,0
64,245,0
64,5,0
64,531,1
64,494,0
64,91,1
64,500,0
64,445,0
64,448,1
64,243,0
64,37,1
65,448,0
65,197,0
65,267,0
65,228,1
65,600,0
65,585,0
65,167,0
65,441,0
65,93,0
65,537,0
65,16,0
65,94,0
65,670,0
65,179,0
65,60,0
65,575,1
65,551,0
65,522,0
65,558,0
65,140,0
65,587,0
65,168,0
65,449,0
65,332,0
65,270,0
65,437,0
65,8,0
65,143,0
65,394,0
65,58,0
65,411,1
65,132,0
65,648,0
65,21,0
65,298,0
65,71,0
65,361,1
65,497,0
