user_id,exer_id,score
25,14040,1
25,8616,1
25,1694,1
25,2805,0
25,12120,1
25,2592,1
25,14642,0
25,9308,1
25,7559,1
25,2460,1
25,909,0
25,1001,0
25,13049,1
25,1843,1
25,7084,1
25,626,1
25,2662,1
25,9179,0
25,9481,1
25,5643,1
25,7002,1
25,13055,0
25,6703,0
25,13301,1
25,929,1
25,7979,1
25,9028,0
25,2832,1
25,1823,1
25,1385,1
25,11231,1
25,7394,1
25,12980,1
25,8325,0
25,11958,1
25,11327,1
25,3789,0
25,2769,1
25,7634,1
25,9594,1
25,4036,1
25,10941,1
25,630,1
25,7104,1
25,13840,1
25,5476,1
25,1700,1
25,9305,1
25,3269,1
25,4135,1
25,9012,1
25,7080,1
25,7999,0
25,4570,1
25,5578,1
25,3401,1
25,6658,1
25,1956,1
25,2639,1
25,14658,1
25,2991,1
25,9968,1
25,13456,1
25,12742,1
25,604,1
25,13968,0
25,3615,1
25,9039,0
25,2219,1
25,3304,0
25,6868,1
25,13556,1
25,14648,1
25,1624,1
25,5762,1
25,6575,1
25,13089,0
25,2678,0
25,15476,0
25,9041,0
25,9024,1
25,1277,1
25,8422,1
25,7349,1
25,13020,1
25,7086,1
25,8009,1
25,9838,1
25,3305,1
25,2677,0
25,8304,0
25,13829,1
25,7318,1
25,3203,1
25,4943,0
25,6983,1
25,7078,1
25,6878,1
25,1810,1
25,9435,1
25,1541,1
25,2354,0
25,14029,1
25,3791,0
25,6910,0
25,619,1
25,8139,1
25,3802,1
25,8056,1
25,14369,1
25,11611,0
25,3256,1
25,1628,1
25,534,1
25,10115,1
25,8032,1
25,11019,1
25,7950,1
25,14003,1
25,8348,1
25,7840,1
25,152,1
25,14636,0
25,4850,1
25,9909,0
25,2353,1
25,5216,1
25,6961,0
25,911,0
25,7110,1
25,3322,1
25,7042,0
25,6511,0
25,2782,0
25,2039,1
25,9859,1
25,12148,1
25,6685,0
25,1729,1
25,9056,1
25,13083,1
25,9176,1
26,9127,1
26,1793,1
26,8968,1
26,4051,1
26,4207,1
26,7812,1
26,1234,1
26,8057,0
26,9176,1
26,3338,1
26,8760,1
26,3829,1
26,3798,0
26,3811,1
26,8917,1
26,9038,1
26,7984,1
26,14018,1
26,6697,0
26,6537,1
26,6333,1
26,6654,1
26,10884,1
26,1167,0
26,5128,1
26,7039,0
26,3757,0
26,9150,0
26,7006,1
26,7196,1
26,3802,0
26,1760,1
26,7866,1
26,7164,1
26,6320,1
26,6966,0
26,4782,1
26,1625,0
26,10748,1
26,8032,1
26,7272,1
26,3616,1
26,10240,0
26,6398,1
26,622,1
26,1530,0
26,14658,0
26,7026,1
26,8791,1
26,610,1
26,6995,0
26,4797,0
26,7034,1
26,9184,1
26,12175,0
26,6322,1
26,1162,1
26,9218,0
26,6973,0
26,7888,0
26,6363,1
26,9099,0
26,7880,1
26,865,1
26,10334,1
26,8357,1
26,9007,0
26,631,1
26,1604,1
26,1574,0
26,10336,1
26,8942,1
26,1463,1
26,6560,1
26,994,1
26,10956,1
26,8328,1
26,14643,1
26,4150,1
26,3284,1
26,8046,0
26,3862,1
26,9052,1
26,11402,1
26,10768,1
26,14045,1
26,7081,1
26,3901,0
26,3863,1
26,3772,0
26,14046,1
26,13477,1
26,6319,0
26,1789,1
26,3815,1
26,3861,0
26,12138,0
26,1851,1
26,4859,1
26,9424,1
26,7400,1
26,1596,1
26,1544,1
26,3768,0
26,8816,1
26,14660,1
26,1611,1
26,9934,1
26,3256,0
26,8756,0
26,4619,1
26,1810,1
26,7070,1
26,4696,1
26,3870,1
26,8400,0
26,3836,1
26,6972,1
26,13578,1
26,1807,1
26,7071,1
26,10030,1
26,3517,1
26,1545,0
26,6392,1
26,1546,1
26,616,1
26,8017,1
26,7670,1
26,8755,0
26,7914,1
26,14630,1
26,8059,1
26,4895,1
26,7030,1
26,8513,1
26,8024,1
26,4473,1
26,12308,0
26,8045,1
26,3993,1
26,11166,1
26,2460,0
26,1752,1
26,3573,1
26,4586,0
26,612,1
26,6977,0
26,1391,1
26,1852,0
26,3193,1
26,3223,1
26,7086,1
26,1634,1
26,1874,1
26,3687,1
26,626,1
26,3583,0
26,7417,0
26,13523,0
26,8763,1
26,1692,1
26,2528,1
26,6695,0
26,9020,1
26,8928,1
26,8048,0
26,11315,1
26,848,0
26,14025,1
26,1560,0
26,6397,1
26,14021,1
26,1479,0
26,7955,0
26,7981,1
26,7220,1
26,7001,0
26,604,1
26,3568,1
26,6396,1
26,8358,1
26,8475,1
26,9407,0
26,8300,1
26,9332,1
26,7214,1
26,8118,1
26,7051,0
26,11280,0
26,4523,1
26,14051,1
26,838,1
26,6529,1
26,4243,1
26,7755,1
26,5639,0
26,8931,1
26,7988,0
26,7082,1
27,1483,1
27,7505,1
27,2833,0
27,11884,1
27,8761,1
27,1792,1
27,7661,1
27,3687,1
27,2844,1
27,3274,1
27,1667,1
27,10973,1
27,628,1
27,7364,1
27,1614,1
27,1170,1
27,5200,1
27,7965,0
27,1619,1
27,10725,1
27,1791,1
27,1633,1
27,7782,1
27,7874,1
27,1787,1
27,3286,1
27,2829,1
27,3291,0
27,2841,1
27,2834,1
27,7437,1
27,9099,0
27,1622,1
27,7705,1
27,7347,1
28,10106,1
28,12689,1
28,14663,0
28,8832,1
28,9177,1
28,8638,1
28,6427,1
28,13553,1
28,7688,1
28,7077,1
28,885,1
28,4849,1
28,6976,1
28,7627,1
28,1175,0
28,7526,1
28,628,1
28,2634,1
28,9047,0
28,3352,1
28,8270,1
28,4433,1
28,14193,1
28,611,1
28,3316,0
28,6715,1
28,8003,1
28,9002,1
28,14046,1
28,3218,1
28,9152,0
28,8232,1
28,3231,1
28,14654,1
28,9005,1
28,8006,1
28,825,1
28,10518,1
28,7320,1
28,647,1
28,2727,1
28,10926,1
28,1640,1
28,7817,1
28,12070,0
28,1790,1
28,11147,1
28,7641,1
28,7049,1
28,7645,1
28,8970,1
28,8967,1
28,1046,1
28,9251,1
28,10002,1
28,14518,1
28,14315,1
28,9365,0
28,6922,0
28,8014,1
28,8017,1
28,6932,0
28,979,1
28,1600,1
28,10028,0
28,10011,1
28,3390,1
28,6959,0
28,7482,1
28,10662,1
28,9470,1
28,11381,1
28,1483,1
28,2519,1
28,3297,1
28,6920,1
28,8166,0
28,7135,1
28,7325,1
28,7924,1
28,1976,1
28,3353,1
28,8588,1
28,909,0
28,15449,1
28,4885,1
28,8052,0
28,9137,1
28,2824,1
28,2736,0
28,830,0
28,921,1
28,8953,1
28,1522,0
28,7036,1
28,7023,0
28,14156,1
28,6564,0
28,2833,1
28,8255,1
28,9803,1
28,14016,1
28,7050,1
28,3146,0
28,5440,1
28,14129,0
28,7026,1
28,8768,1
28,1313,1
28,7149,1
28,14189,0
28,7070,1
28,5653,0
28,14155,1
28,6982,0
28,5542,1
28,12326,0
28,6910,0
28,6689,1
28,1179,1
28,7031,1
28,2579,0
28,2611,1
28,8009,1
28,6598,1
28,6891,1
28,5007,1
28,2986,1
28,1616,1
28,8054,1
28,1731,1
28,2757,1
28,8979,0
28,983,1
28,7109,1
28,3314,0
28,7340,1
28,1928,0
28,3237,1
28,5668,1
28,9050,1
28,8371,1
28,6898,1
28,14342,1
28,10780,0
28,3790,1
28,12301,0
28,9021,0
28,6419,1
28,1502,1
28,1161,1
28,1810,1
28,13533,0
28,8226,1
28,10081,1
28,11044,1
28,14647,1
28,8034,0
28,12512,1
28,14657,1
28,7881,0
28,3223,1
28,9098,1
28,3220,1
28,7088,0
28,1599,1
28,10155,1
28,7155,0
28,9182,1
28,6675,0
28,6948,1
28,7117,0
28,14127,0
28,13529,1
28,5679,1
28,7672,1
28,14013,1
28,9040,1
28,4651,1
28,14630,1
28,15465,0
28,8019,1
28,6521,0
28,3311,1
28,4646,1
28,12328,0
28,9116,0
28,5662,0
28,11593,0
28,10949,1
28,943,1
28,9309,1
28,6907,1
28,6994,1
28,14194,1
28,8257,0
28,6884,1
28,3351,0
28,7011,0
28,6478,1
28,621,1
28,713,1
28,2976,1
28,7921,1
28,4866,1
28,1576,1
28,10737,1
28,3260,1
28,1158,1
28,1601,1
28,6968,0
28,1435,1
28,6952,1
28,3227,1
28,14640,0
28,8721,1
28,3295,0
28,5671,1
28,8041,0
28,14182,1
28,3378,0
28,6965,0
28,2574,0
28,7087,1
28,14534,1
28,614,1
28,7891,1
28,4622,1
28,14040,1
28,14533,1
28,7007,1
28,14565,1
28,8156,1
28,9049,1
28,3178,1
28,1504,1
28,7083,0
28,7074,1
28,3386,1
28,7081,1
28,2042,1
28,5436,0
28,14126,0
28,8035,0
28,4619,0
28,11297,1
28,9332,1
28,7982,1
28,6520,1
28,7941,1
28,6673,1
28,3183,0
28,5537,1
28,8911,1
28,9612,0
28,14195,1
28,6718,1
28,7126,1
28,9338,1
28,5645,1
28,1847,1
28,3160,1
28,3312,1
28,911,1
28,6949,1
28,7530,1
28,1645,1
28,11762,1
28,14154,0
28,14649,1
28,13575,0
28,5905,1
28,4881,1
28,7054,0
28,12295,0
28,14515,0
28,847,1
28,3700,1
28,4166,1
28,8261,0
28,12286,0
28,4630,1
28,13545,1
28,3322,1
28,6996,1
28,7137,1
28,8961,1
28,3307,0
28,984,1
28,974,1
28,631,1
28,8163,0
28,15468,1
28,11600,1
28,10153,1
28,14041,1
28,6921,0
28,8042,1
28,5455,1
28,7628,1
28,8239,1
28,5659,0
28,2860,1
28,1248,1
28,7037,1
28,13992,0
28,1488,1
28,6727,1
28,14175,1
28,5189,1
28,8830,1
28,8320,1
28,12336,0
28,5680,1
28,7076,0
28,6403,1
28,14659,1
28,13570,1
28,3308,1
29,529,1
29,8163,1
29,14038,1
29,6672,1
29,4021,1
29,3188,0
29,8059,0
29,621,1
29,7961,0
29,10949,0
29,7661,1
29,1286,1
29,3571,0
29,974,1
29,4846,1
29,1616,1
29,7984,0
29,7096,1
29,6657,1
29,4887,1
29,14659,1
29,11265,1
29,7695,1
29,14667,0
29,4618,0
29,1631,1
29,8542,1
29,3525,1
29,3890,1
29,7840,1
29,9039,0
29,14014,1
29,7942,0
29,1626,1
29,608,1
29,8723,1
29,14048,1
29,957,0
29,10888,1
29,6679,1
29,8013,0
29,609,1
29,1345,1
29,623,1
29,3692,1
29,7737,1
29,7945,1
29,10879,1
29,7054,0
29,7877,0
29,6732,1
29,4067,1
29,1625,0
29,4411,1
29,9023,1
29,10844,0
29,3187,0
29,4617,1
29,805,1
29,9940,1
29,7559,1
29,8047,0
29,9344,1
29,1854,1
29,7934,1
29,9173,1
29,9127,0
30,8830,1
30,3951,0
30,10304,1
30,6860,1
30,8013,0
30,7833,0
30,8117,0
30,8105,1
30,14653,1
30,1794,0
30,3206,0
30,3185,1
30,7097,1
30,7459,1
30,1797,0
30,3623,0
30,4158,1
30,14036,0
30,9762,1
30,623,0
30,1613,1
30,7077,1
30,202,1
30,14632,1
30,14495,1
30,6705,0
30,1635,1
30,6580,1
30,7522,1
30,8560,0
30,1792,0
30,8928,1
30,3215,1
30,6462,0
30,609,1
30,3712,1
30,7667,1
30,7776,1
30,1802,0
30,14043,1
30,35,1
30,3658,1
30,1182,0
30,10643,1
30,12727,0
30,8585,0
30,9409,0
30,10244,0
30,10325,1
30,4662,0
30,9249,0
30,2932,1
30,4084,0
30,6856,1
30,8528,1
30,4881,1
30,9262,0
30,531,0
30,611,1
30,9293,0
30,5436,0
30,7119,0
30,9536,1
30,12232,1
30,9028,0
30,9287,1
30,8945,0
30,4160,1
30,3877,1
30,550,1
30,1504,0
30,4844,1
30,8914,1
30,1614,0
30,8591,0
30,3210,0
30,9307,0
30,3521,1
30,7649,0
30,5435,1
30,7808,0
30,3702,1
30,6609,1
30,2685,0
30,14027,1
30,7451,1
30,3581,0
30,2219,1
30,1655,1
30,6014,1
30,10873,1
30,10720,0
30,3242,1
30,9184,0
30,6854,1
30,14521,1
30,12790,1
30,8096,1
30,4185,1
30,13275,1
30,8001,1
30,1168,0
30,10758,1
30,9402,0
30,3696,0
30,10320,1
30,3635,1
30,3572,0
30,6624,1
30,9230,1
30,7254,0
30,10581,1
30,2490,0
30,8447,1
30,9223,1
30,4557,1
30,6719,1
30,3693,0
30,10225,1
30,7360,1
30,529,1
30,617,1
30,10309,1
30,9430,0
30,3620,0
30,10749,1
30,8924,1
30,9251,0
30,14035,0
30,8913,1
30,10721,1
30,1623,1
30,7880,0
30,7034,0
30,8112,0
30,9237,0
30,1691,0
30,6599,0
30,4845,1
30,8935,1
30,8502,1
30,7639,1
30,11003,1
30,13292,0
30,3617,0
30,14560,1
30,10056,1
30,7817,1
30,201,0
30,1901,0
30,9286,0
30,1629,1
30,7250,1
30,3703,0
30,7676,1
30,1309,1
30,7845,1
30,554,1
30,3222,0
30,9352,0
30,1272,1
30,552,1
30,3558,0
30,3984,1
30,9116,1
30,7616,1
30,625,0
30,1796,0
30,7060,1
30,7086,1
30,8933,0
30,11127,1
30,1818,0
30,6552,1
30,1417,1
30,11465,0
30,15465,0
30,1452,0
30,1672,0
30,3976,0
30,4303,1
30,1820,1
30,11184,1
30,2548,1
30,8777,1
30,6663,0
30,10994,1
30,8667,1
30,506,1
30,1633,0
30,8588,0
30,6595,0
30,11810,1
30,9324,0
30,1490,1
30,11373,1
30,9221,0
30,13461,0
30,1577,1
30,5715,1
30,2927,0
30,8731,1
30,7303,1
30,602,1
30,7438,1
30,4871,1
30,9555,0
30,9374,1
30,7708,1
30,3231,1
30,7965,0
30,605,1
30,9291,1
30,5719,1
30,9560,1
30,7226,1
30,7869,1
30,7878,1
30,9973,1
30,9928,1
30,621,1
30,1637,0
30,7988,0
30,551,0
30,6616,1
30,3713,1
30,9226,0
30,9591,1
30,8538,0
30,7021,0
30,10250,1
30,6554,1
30,9225,1
30,7979,1
30,9102,0
30,9481,1
30,604,1
30,9332,0
30,6607,0
30,1044,1
30,7273,1
30,9583,0
30,6537,1
30,1155,1
30,4011,1
30,6910,1
30,607,1
30,1152,0
30,3177,1
30,10034,1
30,8707,1
30,4079,0
30,1606,1
30,4014,0
30,1449,1
30,3227,1
30,3624,1
30,2926,0
30,821,0
30,7984,1
30,1791,1
30,7696,0
30,8998,1
30,11520,1
30,7614,1
30,4125,0
30,7165,0
30,7624,0
30,12138,0
30,8097,1
30,7437,0
30,4851,1
30,4855,1
30,14045,1
30,2913,1
30,4061,1
30,4856,1
30,3700,1
30,7681,1
30,9367,1
30,7163,1
30,4897,1
30,618,1
30,9413,0
30,3292,0
30,9236,1
30,9538,1
30,9407,0
30,14038,1
30,8939,1
30,8730,1
30,1632,0
30,10602,1
30,6690,0
30,1227,1
30,3180,1
30,6459,0
30,7955,1
30,3192,1
30,7824,0
31,10071,1
31,8027,1
31,586,1
31,1077,1
31,3609,0
31,7076,0
31,925,0
31,7045,0
31,14035,1
31,14664,1
31,8031,0
31,1226,1
31,837,1
31,6889,0
31,9233,1
31,14045,1
31,9556,1
31,14027,1
31,1490,1
31,11145,1
31,2845,1
31,3280,1
31,7104,0
31,6864,1
31,9149,1
31,8675,1
31,3289,1
31,4658,1
31,8011,1
31,8948,0
31,8467,0
31,838,1
31,8036,0
31,3564,0
31,4885,1
31,2467,1
31,7320,1
31,1141,1
31,8050,0
31,4868,1
31,1284,0
31,3842,1
31,7002,1
31,6913,0
31,9123,0
31,3692,1
31,9115,1
31,1683,1
31,4304,1
31,3265,1
31,7064,0
31,7908,1
31,7004,1
31,11316,1
31,3834,0
31,7542,1
31,9362,1
31,7005,1
31,6833,0
31,920,0
31,7955,0
31,3837,1
31,8469,0
31,14038,0
31,963,1
31,1732,1
31,7653,1
31,7922,1
31,9135,1
31,3199,0
31,4396,1
31,7195,1
31,2840,1
31,2588,0
31,8828,1
31,2409,0
31,8357,1
31,6839,1
31,926,1
31,6876,1
31,982,1
31,1804,1
31,2578,1
31,1149,0
31,7027,1
31,7085,1
31,4111,1
31,7980,1
31,7332,0
31,7058,1
31,3788,1
31,9034,0
31,1219,1
31,7612,1
31,6652,1
31,12159,1
31,8745,1
31,1469,1
31,936,0
31,834,0
31,881,0
31,14644,1
31,3207,1
31,9516,1
31,10878,0
31,11955,1
31,7684,1
31,7047,1
31,7995,0
31,820,1
31,6624,1
31,3192,1
31,7206,1
31,7326,1
31,3686,1
31,6866,0
31,7081,1
31,833,0
31,8923,1
31,3505,1
31,7275,1
31,9023,1
31,7059,1
31,7479,1
31,10957,0
31,8999,1
31,8781,1
31,2557,1
31,1731,1
31,8045,1
31,10735,1
31,964,0
31,631,1
31,14025,1
31,3606,1
31,4558,1
31,14637,1
31,2502,1
31,840,1
31,7877,0
31,14014,1
31,9053,1
31,9129,0
31,7048,1
31,11964,1
31,7107,1
31,1179,1
31,9586,0
31,1809,1
31,2537,0
31,3710,0
31,6679,1
31,9401,1
31,3822,0
31,4469,1
31,624,1
31,3637,0
31,608,1
31,957,1
31,1865,1
31,1113,1
31,5661,1
31,4898,0
31,9558,1
31,3863,1
31,4897,1
31,1635,1
31,7950,0
31,2579,0
31,11322,1
31,4861,1
31,9007,1
31,917,0
31,8012,1
31,6988,1
31,3754,1
31,6993,1
31,7400,1
31,7681,1
31,2531,0
31,7016,0
31,7201,0
31,7113,1
31,14667,0
31,9581,1
31,9768,1
31,3608,1
31,7698,1
31,6859,1
31,5181,1
31,2425,0
31,968,0
31,1075,1
31,7988,1
31,9777,1
31,7743,1
31,7225,1
31,841,0
31,4067,1
31,14651,0
31,7677,1
31,1128,1
31,6591,1
31,6877,1
31,6997,1
31,7091,1
31,7006,1
31,15474,1
31,1231,0
31,8290,1
31,14036,1
31,9010,1
31,629,1
31,8488,1
31,8913,1
31,835,0
31,7454,0
32,14658,1
32,9768,1
32,609,1
32,1494,1
32,3277,1
32,3211,1
32,7055,0
32,3176,0
32,8054,0
32,1872,1
32,10717,1
32,8086,1
32,8987,1
32,1611,0
32,8556,1
32,3196,0
32,9180,1
32,7250,0
32,3876,1
32,10699,1
32,8104,0
32,3226,0
32,7901,0
32,8425,1
32,3278,1
32,6532,0
32,7274,1
32,1629,1
32,1685,1
32,7494,0
32,8919,0
32,10704,1
32,14049,1
32,4504,1
32,1630,0
32,9263,1
32,7538,0
32,3224,1
32,1489,1
32,14028,1
32,1624,0
32,10737,1
32,7306,1
32,10046,1
32,1514,1
32,8747,1
32,3829,1
32,607,1
32,7518,1
32,3535,1
32,1160,0
32,3698,1
32,3264,1
32,7091,1
32,631,1
32,8520,1
32,627,1
32,9174,1
32,1482,1
32,7907,0
32,8977,1
32,14664,0
32,1567,1
32,6995,1
32,8468,1
32,1485,0
32,3265,1
32,618,1
32,3622,1
32,6989,1
32,9178,0
32,603,1
32,7718,1
32,8354,1
32,9116,1
32,6985,1
32,1621,1
32,3268,0
32,7988,1
32,619,1
32,8794,1
32,1138,1
32,1791,1
32,834,0
32,3599,1
32,9256,1
32,7893,1
32,1634,1
32,6559,1
32,7333,1
32,3534,1
32,1632,1
32,3190,1
32,3651,0
32,7903,1
32,1834,1
32,1591,0
32,9536,1
32,7521,1
32,7058,1
32,8140,1
32,1128,1
32,8513,0
32,8567,1
32,7000,0
32,14022,1
32,10847,1
32,1595,1
32,3714,1
32,8135,0
32,1354,1
32,14043,1
32,13481,1
32,7872,1
32,7005,1
32,1228,1
32,7161,1
32,1487,1
32,6617,0
32,10967,1
32,7797,1
32,8066,1
32,3273,1
32,1499,1
32,1626,1
32,7325,1
32,1606,0
32,7294,1
32,1886,1
32,9168,1
32,3275,1
32,7083,0
32,825,0
32,8017,1
32,4399,1
32,7609,1
32,10974,1
32,3213,0
32,15452,0
33,3191,1
33,14038,1
33,6001,0
33,7045,1
33,819,1
33,5703,1
33,9942,1
33,7442,0
33,1419,0
33,1447,0
33,5935,1
33,1318,1
33,7094,1
33,5670,1
33,10068,0
33,7752,1
33,8014,0
33,11204,1
33,11199,1
33,7531,0
33,10699,1
33,7221,1
33,7864,1
33,7530,1
33,11255,0
33,7022,0
33,4826,0
33,829,1
33,4926,1
33,7092,0
33,7056,1
33,1486,1
33,6591,1
33,6984,0
33,15449,0
33,827,1
33,8975,1
33,8955,1
33,14012,1
33,629,1
33,11121,1
33,8440,1
33,11217,1
33,1435,1
33,2547,1
33,3710,1
33,7651,1
33,3786,0
33,6870,0
33,7023,1
33,7040,1
33,1625,1
33,8095,0
33,8919,1
33,7017,1
33,6980,0
33,1569,1
33,7619,1
33,2638,0
33,1335,1
33,8123,0
33,7863,0
33,7054,1
33,7057,0
33,8523,1
33,1618,0
33,5940,0
33,5981,1
33,3705,1
33,7645,1
33,3198,1
33,7890,0
33,4843,1
33,11211,0
33,7030,0
33,8176,1
33,15448,0
33,5748,0
33,8459,0
33,6712,1
33,9049,1
33,7274,1
33,7682,0
33,6857,1
33,5108,0
33,5445,1
33,10575,0
33,9307,0
33,6866,1
33,3691,0
33,1243,1
33,6083,0
33,6084,0
33,3706,1
33,1660,1
33,5936,1
33,5919,0
33,7506,0
33,6823,0
33,7033,1
33,9515,1
33,8968,1
33,1497,1
33,5140,1
33,5989,1
33,6908,1
33,9996,1
33,7095,0
33,6681,0
33,7936,0
33,5198,1
33,6867,1
33,10385,0
33,3279,1
33,65,0
33,7883,1
33,10878,1
33,6876,0
33,4851,1
33,15455,0
33,4811,0
33,3184,1
33,14044,1
33,1470,1
33,14663,1
33,6882,1
33,1732,1
33,7845,1
33,5636,1
33,5704,1
33,834,0
33,10369,1
33,7142,1
33,2810,1
33,1163,1
33,6443,1
33,7093,1
33,1483,1
33,7307,1
33,7069,1
33,9979,0
33,3713,1
33,10959,0
33,6913,0
33,3688,0
33,7046,0
33,615,1
33,4907,1
33,7233,1
33,6968,1
33,3569,0
33,14037,1
33,8190,0
33,3711,0
33,7953,1
33,6859,0
33,6853,0
33,10533,0
33,9234,0
33,8293,1
33,226,1
33,7998,1
33,11913,1
33,9264,1
33,6992,1
33,1867,1
34,8702,1
34,10770,0
34,7238,1
34,3675,1
34,1549,0
34,13573,0
34,910,0
34,677,1
34,7052,1
34,7957,0
34,8025,1
34,10984,1
34,9017,0
34,553,1
34,11030,1
34,8229,1
34,9670,1
34,10125,1
34,1533,0
34,11574,1
34,15456,1
34,11029,0
34,1477,1
34,3505,1
34,11839,1
34,10754,1
34,7284,1
34,8197,1
34,9855,1
34,10982,1
34,14040,1
34,494,0
34,7026,0
34,14658,1
34,1450,1
34,9137,1
34,7111,0
34,14015,1
34,4883,1
34,11282,1
34,849,0
34,9943,1
34,10328,1
34,7000,1
34,8018,1
34,1842,1
34,10987,1
34,11873,1
34,9724,1
34,3771,0
34,11191,1
34,7021,1
34,6678,1
34,1853,1
34,8475,0
34,3368,1
34,7717,1
34,3689,1
34,7376,1
34,10878,1
34,8303,0
34,3369,0
34,7611,0
34,9009,1
34,13554,1
34,3650,0
34,7338,1
34,14652,1
34,3808,1
34,8709,1
34,12536,1
34,7156,1
34,14037,1
34,4443,1
34,1036,0
34,13568,0
34,6548,0
34,1445,1
34,4142,1
34,2160,0
34,898,1
34,913,0
34,8212,1
34,6969,1
34,3280,1
34,6723,1
34,6638,1
34,11284,1
34,887,1
34,9768,1
34,8453,1
34,10660,1
34,605,1
34,9646,0
34,2932,1
34,12709,0
34,1567,1
34,7739,1
34,7251,1
34,6700,0
34,8997,1
34,1805,1
34,14038,1
34,448,1
34,8324,1
34,5647,1
34,8156,1
34,9819,1
34,9223,1
34,12449,0
34,7248,1
34,8992,1
34,11031,1
34,9107,0
34,10945,0
34,1422,0
34,7622,1
34,10922,0
34,14016,1
34,11838,1
34,13109,1
34,1640,1
34,1111,1
34,7304,0
34,10845,0
34,12714,0
34,388,1
34,7333,1
34,1642,1
34,12278,0
34,12173,1
34,7912,1
34,3366,0
34,915,1
34,13540,0
34,1724,1
34,2093,0
34,8357,1
34,8989,1
34,9095,1
34,7179,1
34,3596,0
34,9098,1
34,11182,1
34,1524,1
34,10736,0
34,1617,1
34,7310,1
34,1182,1
34,6738,0
34,616,1
34,888,0
34,6705,1
34,14044,1
34,11016,1
34,1590,1
34,630,1
34,1574,0
34,869,1
34,2165,0
34,1585,0
34,7940,1
34,10695,1
34,886,1
34,8254,1
34,766,1
34,11901,0
34,5468,0
34,1507,0
34,3805,0
34,9040,1
34,9279,1
34,13829,1
34,10682,1
34,2205,1
34,6982,0
34,2830,1
34,6616,0
34,1438,1
34,9389,1
34,7640,1
34,5193,1
34,8454,1
34,14656,1
34,10915,0
34,7234,0
34,7419,1
34,1512,0
34,8505,1
34,602,1
34,6794,0
34,1539,0
34,6713,1
34,3671,0
34,7938,1
34,3792,0
34,8855,1
34,9111,0
34,1983,1
34,13529,1
34,1231,1
34,1577,0
34,3703,1
34,12149,1
34,1587,1
34,1894,1
34,7614,1
34,4445,1
34,3213,1
34,1431,1
34,1622,1
34,9101,1
34,8925,1
34,14668,0
34,381,1
34,6994,0
34,4000,1
34,911,1
34,756,1
34,7888,0
34,12461,1
34,1278,1
34,9159,0
34,1571,0
34,1530,0
34,5721,1
34,6628,1
34,11455,1
34,5436,1
34,692,1
34,8227,0
34,1563,0
34,8015,1
34,3665,1
34,7068,1
34,8963,1
34,13523,1
34,3215,1
34,8952,1
34,623,1
34,7082,1
34,9277,0
34,1604,1
34,9725,1
34,613,1
34,8019,1
34,1695,1
34,8661,1
34,15458,1
34,1683,0
34,10847,1
34,3981,1
34,4897,1
34,1543,1
34,13828,0
34,5706,1
34,9375,1
34,6689,1
34,13831,0
34,5123,1
34,10774,1
34,11277,1
34,7084,1
34,1461,0
34,1541,0
34,12473,1
34,7055,1
34,5181,1
34,14036,1
34,14630,0
34,6991,1
34,4864,1
34,7562,1
34,889,1
34,1547,0
34,734,1
34,11014,0
34,683,1
34,7630,1
34,13528,0
34,1448,1
34,3179,1
34,6703,1
34,1420,1
34,8273,1
34,7070,1
34,6730,0
34,1675,1
34,10850,1
34,7659,1
34,326,1
34,9622,1
34,8252,1
34,1177,1
34,2854,1
34,5460,0
35,1637,1
35,7811,1
35,3697,0
35,627,1
35,7358,1
35,3712,0
35,1934,1
35,7849,0
35,615,1
35,7492,1
35,1774,1
35,613,1
35,626,1
35,7752,0
35,3686,1
35,1479,1
35,2821,1
35,4907,1
35,7848,1
35,8143,1
35,1517,1
35,7940,1
35,2041,1
35,3284,1
35,1659,1
35,1686,1
35,1957,0
35,3714,1
35,3279,1
35,11405,1
35,5714,1
35,1379,1
35,3523,1
35,8150,1
35,1627,1
35,5203,1
35,2861,1
35,5440,0
35,5746,0
35,219,1
35,1629,1
35,2825,1
35,1615,0
36,10781,1
36,3690,0
36,1614,1
36,7295,1
36,6998,1
36,8121,1
36,5686,1
36,953,1
36,4898,1
36,7191,1
36,7616,1
36,4862,1
36,9385,1
36,1006,1
36,1472,1
36,1805,1
36,9016,1
36,602,1
36,1450,0
36,10765,1
36,9148,0
36,7510,0
36,7053,1
36,1483,0
36,10672,1
36,615,1
36,13457,1
36,1043,1
36,15457,1
36,1759,0
36,1814,0
36,10463,0
36,7989,0
36,1072,0
36,5688,1
36,1087,1
36,1152,1
36,9498,1
36,1723,1
36,8082,1
36,7925,1
36,8726,0
36,8736,0
36,1019,1
36,1664,0
36,1626,1
36,10140,1
36,7028,1
36,14225,1
36,625,1
36,7055,1
36,12682,0
36,3198,0
36,11186,1
36,1121,0
36,1672,1
36,3578,0
36,1654,1
36,1423,1
36,1396,1
36,1075,1
36,6905,0
36,8465,1
36,1509,0
36,7011,0
36,8166,1
36,7044,1
36,7073,1
36,1502,1
36,7470,0
36,7032,0
36,2416,0
36,9929,1
36,1413,1
36,9021,0
36,968,1
36,7878,1
36,3622,0
36,7240,1
36,616,1
36,7991,1
36,8132,1
36,1739,1
36,9026,1
36,1220,1
36,8411,1
36,3270,1
36,1550,0
36,7979,1
36,8752,1
36,9096,1
36,4513,1
36,7894,0
36,5194,1
36,9044,0
36,1627,0
